GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"Jun 09, 2016",Rest of the World,mobile,In-Page,300x50,"81,387",n/a,925,$0.50,$0.46
"Jun 09, 2016",Rest of the World,mobile,In-Page,300x250,"184,944",n/a,"12,057",$0.53,$6.35
"Jun 09, 2016",Rest of the World,desktop,In-Page,all,"277,629","87,791","5,384",$0.39,$2.09
"Jun 09, 2016",Rest of the World,desktop,In-Page,728x90,"71,602",n/a,"1,835",$0.46,$0.85
"Jun 09, 2016",Rest of the World,desktop,In-Page,300x250,"116,481",n/a,"3,549",$0.35,$1.24
"Jun 08, 2016",United States,tablet,In-Page,all,"61,947","18,597","6,280",$0.59,$3.72
"Jun 08, 2016",United States,tablet,In-Page,728x90,"16,458",n/a,"2,067",$0.66,$1.36
"Jun 08, 2016",United States,tablet,In-Page,300x250,"25,439",n/a,"4,213",$0.56,$2.36
"Jun 08, 2016",United States,mobile,In-Page,all,"210,227","44,714","14,863",$0.57,$8.53
"Jun 08, 2016",United States,mobile,In-Page,320x50,"61,741",n/a,"6,282",$0.55,$3.43
"Jun 08, 2016",United States,mobile,In-Page,300x50,"20,996",n/a,755,$0.41,$0.31
"Jun 08, 2016",United States,mobile,In-Page,300x250,"77,179",n/a,"7,826",$0.61,$4.79
"Jun 08, 2016",United States,desktop,In-Page,all,"22,153","3,226","2,587",$0.52,$1.35
"Jun 08, 2016",United States,desktop,In-Page,728x90,"8,132",n/a,"1,409",$0.50,$0.71
"Jun 08, 2016",United States,desktop,In-Page,300x250,"8,036",n/a,"1,178",$0.54,$0.64
"Jun 08, 2016",Rest of the World,tablet,In-Page,all,"308,923","92,285","15,615",$0.45,$6.97
"Jun 08, 2016",Rest of the World,tablet,In-Page,728x90,"90,314",n/a,"4,787",$0.47,$2.27
"Jun 08, 2016",Rest of the World,tablet,In-Page,300x250,"124,841",n/a,"10,828",$0.43,$4.70
"Jun 08, 2016",Rest of the World,mobile,In-Page,all,"962,485","249,417","32,461",$0.50,$16.13
"Jun 08, 2016",Rest of the World,mobile,In-Page,320x50,"267,492",n/a,"11,610",$0.52,$6.03
"Jun 08, 2016",Rest of the World,mobile,In-Page,300x50,"121,439",n/a,791,$0.54,$0.43
"Jun 08, 2016",Rest of the World,mobile,In-Page,300x250,"321,901",n/a,"20,060",$0.48,$9.67
"Jun 08, 2016",Rest of the World,desktop,In-Page,all,"461,776","136,474","13,029",$0.47,$6.06
"Jun 08, 2016",Rest of the World,desktop,In-Page,728x90,"129,539",n/a,"5,332",$0.51,$2.74
"Jun 08, 2016",Rest of the World,desktop,In-Page,300x250,"191,955",n/a,"7,697",$0.43,$3.32
"Jun 07, 2016",United States,tablet,In-Page,all,"80,276","26,667","7,601",$0.66,$5.01
"Jun 07, 2016",United States,tablet,In-Page,728x90,"29,699",n/a,"2,938",$0.65,$1.91
"Jun 07, 2016",United States,tablet,In-Page,300x250,"22,755",n/a,"4,663",$0.66,$3.10
"Jun 07, 2016",United States,mobile,In-Page,all,"266,245","75,127","29,143",$0.65,$18.81
"Jun 07, 2016",United States,mobile,In-Page,320x50,"89,706",n/a,"11,722",$0.58,$6.83
"Jun 07, 2016",United States,mobile,In-Page,300x50,"25,249",n/a,"1,652",$0.48,$0.79
"Jun 07, 2016",United States,mobile,In-Page,300x250,"69,044",n/a,"15,769",$0.71,$11.19
"Jun 07, 2016",United States,desktop,In-Page,all,"43,463","11,856","6,055",$0.52,$3.13
"Jun 07, 2016",United States,desktop,In-Page,728x90,"13,577",n/a,"2,355",$0.52,$1.22
"Jun 07, 2016",United States,desktop,In-Page,300x250,"13,227",n/a,"3,700",$0.52,$1.91
"Jun 07, 2016",Rest of the World,tablet,In-Page,all,"294,059","111,155","15,040",$0.48,$7.19
"Jun 07, 2016",Rest of the World,tablet,In-Page,728x90,"98,900",n/a,"5,774",$0.46,$2.68
"Jun 07, 2016",Rest of the World,tablet,In-Page,300x250,"81,789",n/a,"9,266",$0.49,$4.51
"Jun 07, 2016",Rest of the World,mobile,In-Page,all,"1,125,283","312,724","40,744",$0.56,$22.93
"Jun 07, 2016",Rest of the World,mobile,In-Page,320x50,"393,666",n/a,"16,350",$0.49,$8.04
"Jun 07, 2016",Rest of the World,mobile,In-Page,300x50,"164,096",n/a,992,$0.59,$0.59
"Jun 07, 2016",Rest of the World,mobile,In-Page,300x250,"252,553",n/a,"23,402",$0.61,$14.30
"Jun 07, 2016",Rest of the World,desktop,In-Page,all,"471,874","182,906","14,866",$0.42,$6.17
"Jun 07, 2016",Rest of the World,desktop,In-Page,728x90,"152,428",n/a,"6,850",$0.42,$2.85
"Jun 07, 2016",Rest of the World,desktop,In-Page,300x250,"132,957",n/a,"8,016",$0.41,$3.32
"Jun 06, 2016",United States,tablet,In-Page,all,"118,108","20,533","24,748",$0.62,$15.36
"Jun 06, 2016",United States,tablet,In-Page,728x90,"37,605",n/a,"5,009",$0.56,$2.80
"Jun 06, 2016",United States,tablet,In-Page,300x250,"58,991",n/a,"19,739",$0.64,$12.56
"Jun 06, 2016",United States,mobile,In-Page,all,"469,039","127,535","91,159",$0.59,$53.56
"Jun 06, 2016",United States,mobile,In-Page,320x50,"73,053",n/a,"8,527",$0.60,$5.15
"Jun 06, 2016",United States,mobile,In-Page,300x50,"23,914",n/a,"1,473",$0.38,$0.56
"Jun 06, 2016",United States,mobile,In-Page,300x250,"230,542",n/a,"81,159",$0.59,$47.85
"Jun 06, 2016",United States,desktop,In-Page,all,"84,555","11,109","25,317",$0.54,$13.76
"Jun 06, 2016",United States,desktop,In-Page,728x90,"23,802",n/a,"5,190",$0.53,$2.74
"Jun 06, 2016",United States,desktop,In-Page,300x250,"47,596",n/a,"20,127",$0.55,$11.02
"Jun 06, 2016",Rest of the World,tablet,In-Page,all,"299,763","36,480","24,625",$0.47,$11.57
"Jun 06, 2016",Rest of the World,tablet,In-Page,728x90,"107,776",n/a,"6,996",$0.48,$3.34
"Jun 06, 2016",Rest of the World,tablet,In-Page,300x250,"154,593",n/a,"17,629",$0.47,$8.23
"Jun 06, 2016",Rest of the World,mobile,In-Page,all,"997,772","330,422","51,539",$0.54,$28.01
"Jun 06, 2016",Rest of the World,mobile,In-Page,320x50,"136,996",n/a,"6,687",$0.46,$3.05
"Jun 06, 2016",Rest of the World,mobile,In-Page,300x50,"56,901",n/a,351,$0.48,$0.17
"Jun 06, 2016",Rest of the World,mobile,In-Page,300x250,"463,730",n/a,"44,501",$0.56,$24.79
"Jun 06, 2016",Rest of the World,desktop,In-Page,all,"490,831","57,926","30,060",$0.42,$12.77
"Jun 06, 2016",Rest of the World,desktop,In-Page,728x90,"172,794",n/a,"9,987",$0.49,$4.90
"Jun 06, 2016",Rest of the World,desktop,In-Page,300x250,"258,706",n/a,"20,073",$0.39,$7.87
"Jun 05, 2016",United States,mobile,In-Page,all,29,8,0,n/a,$0.00
"Jun 05, 2016",United States,desktop,In-Page,all,0,2,0,n/a,$0.00
"Jun 05, 2016",Rest of the World,tablet,In-Page,all,33,2,4,$0.00,$0.00
"Jun 05, 2016",Rest of the World,tablet,In-Page,300x250,21,n/a,4,$0.00,$0.00
"Jun 05, 2016",Rest of the World,mobile,In-Page,all,55,16,5,$2.00,$0.01
"Jun 05, 2016",Rest of the World,mobile,In-Page,300x250,39,n/a,5,$2.00,$0.01
"Jun 05, 2016",Rest of the World,desktop,In-Page,all,31,0,0,n/a,$0.00
"Jun 04, 2016",United States,tablet,In-Page,all,14,2,0,n/a,$0.00
"Jun 04, 2016",United States,mobile,In-Page,all,144,27,18,$0.56,$0.01
"Jun 04, 2016",United States,mobile,In-Page,300x250,88,n/a,18,$0.56,$0.01
"Jun 04, 2016",United States,desktop,In-Page,all,26,0,5,$2.00,$0.01
"Jun 04, 2016",United States,desktop,In-Page,300x250,18,n/a,5,$2.00,$0.01
"Jun 04, 2016",Rest of the World,tablet,In-Page,all,184,36,27,$0.37,$0.01
"Jun 04, 2016",Rest of the World,tablet,In-Page,728x90,44,n/a,3,$0.00,$0.00
"Jun 04, 2016",Rest of the World,tablet,In-Page,300x250,102,n/a,24,$0.42,$0.01
"Jun 04, 2016",Rest of the World,mobile,In-Page,all,411,93,18,$0.56,$0.01
"Jun 04, 2016",Rest of the World,mobile,In-Page,300x250,243,n/a,18,$0.56,$0.01
"Jun 04, 2016",Rest of the World,desktop,In-Page,all,75,1,18,$1.11,$0.02
"Jun 04, 2016",Rest of the World,desktop,In-Page,728x90,21,n/a,4,$2.50,$0.01
"Jun 04, 2016",Rest of the World,desktop,In-Page,300x250,53,n/a,14,$0.71,$0.01
"Jun 03, 2016",United States,tablet,In-Page,all,"115,113","34,088","20,790",$0.73,$15.17
"Jun 03, 2016",United States,tablet,In-Page,728x90,"14,388",n/a,"2,603",$0.73,$1.89
"Jun 03, 2016",United States,tablet,In-Page,300x250,"64,456",n/a,"18,187",$0.73,$13.28
"Jun 03, 2016",United States,mobile,In-Page,all,"621,002","81,242","81,131",$0.68,$55.37
"Jun 03, 2016",United States,mobile,In-Page,320x50,"183,197",n/a,"29,609",$0.64,$18.82
"Jun 03, 2016",United States,mobile,In-Page,300x50,"46,955",n/a,"4,214",$0.51,$2.15
"Jun 03, 2016",United States,mobile,In-Page,300x250,"301,130",n/a,"47,308",$0.73,$34.40
"Jun 03, 2016",United States,desktop,In-Page,all,"92,885","25,005","26,652",$0.66,$17.49
"Jun 03, 2016",United States,desktop,In-Page,728x90,"10,176",n/a,"2,920",$0.51,$1.48
"Jun 03, 2016",United States,desktop,In-Page,300x250,"52,194",n/a,"23,732",$0.67,$16.01
"Jun 03, 2016",Rest of the World,tablet,In-View,300x250,n/a,n/a,1,$0.00,$0.00
"Jun 03, 2016",Rest of the World,tablet,In-Page,all,"337,478","100,052","23,007",$0.46,$10.66
"Jun 03, 2016",Rest of the World,tablet,In-Page,728x90,"58,909",n/a,"4,230",$0.46,$1.95
"Jun 03, 2016",Rest of the World,tablet,In-Page,300x250,"174,649",n/a,"18,777",$0.46,$8.71
"Jun 03, 2016",Rest of the World,mobile,In-Page,all,"1,231,875","179,958","66,824",$0.49,$32.46
"Jun 03, 2016",Rest of the World,mobile,In-Page,320x50,"361,080",n/a,"19,522",$0.48,$9.40
"Jun 03, 2016",Rest of the World,mobile,In-Page,300x50,"139,265",n/a,"1,460",$0.55,$0.81
"Jun 03, 2016",Rest of the World,mobile,In-Page,300x250,"542,778",n/a,"45,842",$0.49,$22.25
"Jun 03, 2016",Rest of the World,desktop,In-Page,all,"594,362","177,626","35,021",$0.44,$15.28
"Jun 03, 2016",Rest of the World,desktop,In-Page,728x90,"101,176",n/a,"7,045",$0.47,$3.31
"Jun 03, 2016",Rest of the World,desktop,In-Page,300x250,"308,491",n/a,"27,976",$0.43,$11.97
"Jun 02, 2016",United States,tablet,In-Page,all,"187,390","61,579","23,963",$0.71,$17.01
"Jun 02, 2016",United States,tablet,In-Page,728x90,"27,391",n/a,"3,871",$0.74,$2.86
"Jun 02, 2016",United States,tablet,In-Page,300x250,"94,367",n/a,"20,092",$0.70,$14.15
"Jun 02, 2016",United States,mobile,In-View,all,1,0,0,n/a,$0.00
"Jun 02, 2016",United States,mobile,In-Page,all,"787,451","102,205","86,968",$0.71,$61.55
"Jun 02, 2016",United States,mobile,In-Page,320x50,"257,421",n/a,"33,675",$0.70,$23.44
"Jun 02, 2016",United States,mobile,In-Page,300x50,"70,325",n/a,"6,090",$0.46,$2.78
"Jun 02, 2016",United States,mobile,In-Page,300x250,"347,119",n/a,"47,203",$0.75,$35.33
"Jun 02, 2016",United States,desktop,In-Page,all,"136,378","43,370","29,497",$0.64,$18.88
"Jun 02, 2016",United States,desktop,In-Page,728x90,"16,756",n/a,"3,763",$0.55,$2.07
"Jun 02, 2016",United States,desktop,In-Page,300x250,"67,535",n/a,"25,734",$0.65,$16.81
"Jun 02, 2016",Rest of the World,tablet,In-Page,all,"432,636","135,623","27,401",$0.45,$12.35
"Jun 02, 2016",Rest of the World,tablet,In-Page,728x90,"73,527",n/a,"4,904",$0.43,$2.10
"Jun 02, 2016",Rest of the World,tablet,In-Page,300x250,"218,297",n/a,"22,497",$0.46,$10.25
"Jun 02, 2016",Rest of the World,mobile,In-Page,all,"1,554,460","221,233","77,034",$0.49,$37.81
"Jun 02, 2016",Rest of the World,mobile,In-Page,320x50,"474,423",n/a,"23,008",$0.49,$11.16
"Jun 02, 2016",Rest of the World,mobile,In-Page,300x50,"179,271",n/a,"1,429",$0.54,$0.77
"Jun 02, 2016",Rest of the World,mobile,In-Page,300x250,"668,806",n/a,"52,597",$0.49,$25.88
"Jun 02, 2016",Rest of the World,desktop,In-Page,all,"692,806","228,797","38,651",$0.43,$16.79
"Jun 02, 2016",Rest of the World,desktop,In-Page,728x90,"122,075",n/a,"8,180",$0.44,$3.56
"Jun 02, 2016",Rest of the World,desktop,In-Page,300x250,"332,268",n/a,"30,471",$0.43,$13.23
"Jun 01, 2016",United States,tablet,In-Page,all,"188,337","87,339","16,062",$0.76,$12.24
"Jun 01, 2016",United States,tablet,In-Page,728x90,"32,082",n/a,"4,762",$0.76,$3.63
"Jun 01, 2016",United States,tablet,In-Page,300x250,"62,397",n/a,"11,300",$0.76,$8.61
"Jun 01, 2016",United States,mobile,In-View,all,1,0,0,n/a,$0.00
"Jun 01, 2016",United States,mobile,In-Page,all,"777,872","104,976","94,169",$0.71,$66.50
"Jun 01, 2016",United States,mobile,In-Page,320x50,"350,597",n/a,"55,684",$0.71,$39.73
"Jun 01, 2016",United States,mobile,In-Page,300x50,"89,887",n/a,"7,549",$0.50,$3.74
"Jun 01, 2016",United States,mobile,In-Page,300x250,"221,494",n/a,"30,936",$0.74,$23.03
"Jun 01, 2016",United States,desktop,In-Page,all,"156,903","78,734","16,287",$0.61,$9.86
"Jun 01, 2016",United States,desktop,In-Page,728x90,"18,913",n/a,"4,284",$0.57,$2.44
"Jun 01, 2016",United States,desktop,In-Page,300x250,"44,877",n/a,"12,003",$0.62,$7.42
"Jun 01, 2016",Rest of the World,tablet,In-Page,all,"500,250","178,636","27,711",$0.43,$11.89
"Jun 01, 2016",Rest of the World,tablet,In-Page,728x90,"86,009",n/a,"5,548",$0.39,$2.15
"Jun 01, 2016",Rest of the World,tablet,In-Page,300x250,"226,645",n/a,"22,163",$0.44,$9.74
"Jun 01, 2016",Rest of the World,mobile,In-View,all,2,0,0,n/a,$0.00
"Jun 01, 2016",Rest of the World,mobile,In-Page,all,"1,808,012","252,233","81,071",$0.55,$44.26
"Jun 01, 2016",Rest of the World,mobile,In-Page,320x50,"666,941",n/a,"25,747",$0.50,$12.86
"Jun 01, 2016",Rest of the World,mobile,In-Page,300x50,"225,793",n/a,"1,498",$0.54,$0.81
"Jun 01, 2016",Rest of the World,mobile,In-Page,300x250,"650,458",n/a,"53,826",$0.57,$30.59
"Jun 01, 2016",Rest of the World,desktop,In-Page,all,"774,057","304,146","30,905",$0.46,$14.13
"Jun 01, 2016",Rest of the World,desktop,In-Page,728x90,"135,661",n/a,"8,936",$0.45,$4.02
"Jun 01, 2016",Rest of the World,desktop,In-Page,300x250,"318,269",n/a,"21,969",$0.46,$10.11
"May 31, 2016",United States,tablet,In-Page,all,"218,981","105,382","17,704",$0.78,$13.89
"May 31, 2016",United States,tablet,In-Page,728x90,"35,761",n/a,"4,951",$0.77,$3.82
"May 31, 2016",United States,tablet,In-Page,300x250,"66,499",n/a,"12,753",$0.79,$10.07
"May 31, 2016",United States,mobile,In-View,all,"9,680",78,"7,566",$1.00,$7.57
"May 31, 2016",United States,mobile,In-View,320x50,n/a,n/a,"7,535",$1.00,$7.54
"May 31, 2016",United States,mobile,In-View,320x100,n/a,n/a,31,$0.97,$0.03
"May 31, 2016",United States,mobile,In-Page,all,"837,902","109,461","132,869",$0.70,$93.41
"May 31, 2016",United States,mobile,In-Page,320x50,"408,416",n/a,"76,242",$0.71,$54.42
"May 31, 2016",United States,mobile,In-Page,300x50,"97,565",n/a,"7,998",$0.45,$3.60
"May 31, 2016",United States,mobile,In-Page,300x250,"209,903",n/a,"48,629",$0.73,$35.39
"May 31, 2016",United States,desktop,In-Page,all,"176,438","105,500","15,948",$0.59,$9.37
"May 31, 2016",United States,desktop,In-Page,728x90,"18,651",n/a,"5,125",$0.52,$2.64
"May 31, 2016",United States,desktop,In-Page,300x250,"34,827",n/a,"10,823",$0.62,$6.73
"May 31, 2016",Rest of the World,tablet,In-Page,all,"521,267","190,160","29,619",$0.49,$14.58
"May 31, 2016",Rest of the World,tablet,In-Page,728x90,"87,134",n/a,"5,872",$0.47,$2.77
"May 31, 2016",Rest of the World,tablet,In-Page,300x250,"232,844",n/a,"23,747",$0.50,$11.81
"May 31, 2016",Rest of the World,mobile,In-View,all,"37,064",232,"2,706",$0.50,$1.35
"May 31, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,419",$0.50,$1.21
"May 31, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,287,$0.49,$0.14
"May 31, 2016",Rest of the World,mobile,In-Page,all,"1,780,783","242,759","103,813",$0.56,$58.31
"May 31, 2016",Rest of the World,mobile,In-Page,320x50,"682,833",n/a,"35,917",$0.53,$18.91
"May 31, 2016",Rest of the World,mobile,In-Page,300x50,"219,893",n/a,"2,804",$0.57,$1.59
"May 31, 2016",Rest of the World,mobile,In-Page,300x250,"620,981",n/a,"65,092",$0.58,$37.81
"May 31, 2016",Rest of the World,desktop,In-Page,all,"824,921","343,479","30,404",$0.45,$13.62
"May 31, 2016",Rest of the World,desktop,In-Page,728x90,"146,691",n/a,"9,427",$0.45,$4.23
"May 31, 2016",Rest of the World,desktop,In-Page,300x250,"309,809",n/a,"20,977",$0.45,$9.39
"May 30, 2016",United States,tablet,In-Page,all,"176,590","96,749","15,507",$0.79,$12.23
"May 30, 2016",United States,tablet,In-Page,728x90,"27,825",n/a,"5,163",$0.76,$3.92
"May 30, 2016",United States,tablet,In-Page,300x250,"50,266",n/a,"10,344",$0.80,$8.31
"May 30, 2016",United States,mobile,In-View,all,"11,297",56,"9,113",$1.00,$9.11
"May 30, 2016",United States,mobile,In-View,320x50,n/a,n/a,"9,041",$1.00,$9.04
"May 30, 2016",United States,mobile,In-View,320x100,n/a,n/a,72,$0.97,$0.07
"May 30, 2016",United States,mobile,In-Page,all,"583,422","78,340","116,942",$0.73,$85.10
"May 30, 2016",United States,mobile,In-Page,320x50,"308,045",n/a,"76,390",$0.69,$52.50
"May 30, 2016",United States,mobile,In-Page,300x50,"64,413",n/a,"7,596",$0.44,$3.35
"May 30, 2016",United States,mobile,In-Page,300x250,"130,016",n/a,"32,956",$0.89,$29.25
"May 30, 2016",United States,desktop,In-Page,all,"122,983","86,448","11,760",$0.69,$8.10
"May 30, 2016",United States,desktop,In-Page,728x90,"9,064",n/a,"2,538",$0.59,$1.49
"May 30, 2016",United States,desktop,In-Page,300x250,"20,797",n/a,"9,222",$0.72,$6.61
"May 30, 2016",Rest of the World,tablet,In-Page,all,"425,120","162,973","26,957",$0.51,$13.84
"May 30, 2016",Rest of the World,tablet,In-Page,728x90,"69,710",n/a,"5,401",$0.49,$2.64
"May 30, 2016",Rest of the World,tablet,In-Page,300x250,"190,190",n/a,"21,556",$0.52,$11.20
"May 30, 2016",Rest of the World,mobile,In-View,all,"38,485",217,"3,084",$0.50,$1.55
"May 30, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,811",$0.50,$1.41
"May 30, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,273,$0.51,$0.14
"May 30, 2016",Rest of the World,mobile,In-Page,all,"1,409,843","195,042","90,042",$0.60,$54.21
"May 30, 2016",Rest of the World,mobile,In-Page,320x50,"548,934",n/a,"36,265",$0.53,$19.10
"May 30, 2016",Rest of the World,mobile,In-Page,300x50,"172,850",n/a,"3,131",$0.61,$1.92
"May 30, 2016",Rest of the World,mobile,In-Page,300x250,"489,344",n/a,"50,646",$0.66,$33.19
"May 30, 2016",Rest of the World,desktop,In-Page,all,"660,670","298,045","27,557",$0.44,$12.15
"May 30, 2016",Rest of the World,desktop,In-Page,728x90,"116,719",n/a,"8,552",$0.44,$3.75
"May 30, 2016",Rest of the World,desktop,In-Page,300x250,"238,850",n/a,"19,005",$0.44,$8.40
"May 29, 2016",United States,tablet,In-Page,all,"187,708","94,011","13,063",$0.84,$11.02
"May 29, 2016",United States,tablet,In-Page,728x90,"27,461",n/a,"4,312",$0.74,$3.17
"May 29, 2016",United States,tablet,In-Page,300x250,"58,298",n/a,"8,751",$0.90,$7.85
"May 29, 2016",United States,mobile,In-View,all,"8,453",62,"6,135",$1.00,$6.13
"May 29, 2016",United States,mobile,In-View,320x50,n/a,n/a,"6,123",$1.00,$6.12
"May 29, 2016",United States,mobile,In-View,320x100,n/a,n/a,12,$0.83,$0.01
"May 29, 2016",United States,mobile,In-Page,all,"574,193","66,371","115,778",$0.71,$82.33
"May 29, 2016",United States,mobile,In-Page,320x50,"310,515",n/a,"79,596",$0.66,$52.59
"May 29, 2016",United States,mobile,In-Page,300x50,"57,969",n/a,"7,306",$0.42,$3.06
"May 29, 2016",United States,mobile,In-Page,300x250,"131,759",n/a,"28,876",$0.92,$26.68
"May 29, 2016",United States,desktop,In-Page,all,"111,918","75,080","9,438",$0.70,$6.58
"May 29, 2016",United States,desktop,In-Page,728x90,"7,022",n/a,"1,878",$0.59,$1.10
"May 29, 2016",United States,desktop,In-Page,300x250,"17,769",n/a,"7,560",$0.72,$5.48
"May 29, 2016",Rest of the World,tablet,In-View,all,2,1,0,n/a,$0.00
"May 29, 2016",Rest of the World,tablet,In-Page,all,"449,077","164,061","25,101",$0.49,$12.29
"May 29, 2016",Rest of the World,tablet,In-Page,728x90,"73,663",n/a,"5,665",$0.43,$2.42
"May 29, 2016",Rest of the World,tablet,In-Page,300x250,"201,273",n/a,"19,436",$0.51,$9.87
"May 29, 2016",Rest of the World,mobile,In-View,all,"41,342",243,"3,051",$0.50,$1.52
"May 29, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,805",$0.50,$1.40
"May 29, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,246,$0.49,$0.12
"May 29, 2016",Rest of the World,mobile,In-Page,all,"1,442,987","190,034","88,201",$0.57,$50.65
"May 29, 2016",Rest of the World,mobile,In-Page,320x50,"559,570",n/a,"32,937",$0.53,$17.33
"May 29, 2016",Rest of the World,mobile,In-Page,300x50,"178,829",n/a,"3,064",$0.56,$1.72
"May 29, 2016",Rest of the World,mobile,In-Page,300x250,"500,914",n/a,"52,200",$0.61,$31.60
"May 29, 2016",Rest of the World,desktop,In-View,all,1,0,0,n/a,$0.00
"May 29, 2016",Rest of the World,desktop,In-Page,all,"621,034","267,687","25,483",$0.44,$11.23
"May 29, 2016",Rest of the World,desktop,In-Page,728x90,"109,423",n/a,"8,592",$0.41,$3.56
"May 29, 2016",Rest of the World,desktop,In-Page,300x250,"221,601",n/a,"16,891",$0.45,$7.67
"May 28, 2016",United States,tablet,In-Page,all,"109,710","53,493","10,811",$0.83,$8.99
"May 28, 2016",United States,tablet,In-Page,728x90,"18,719",n/a,"3,806",$0.71,$2.72
"May 28, 2016",United States,tablet,In-Page,300x250,"32,743",n/a,"7,005",$0.90,$6.27
"May 28, 2016",United States,mobile,In-View,all,"5,670",38,"4,160",$1.00,$4.16
"May 28, 2016",United States,mobile,In-View,320x50,n/a,n/a,"4,159",$1.00,$4.16
"May 28, 2016",United States,mobile,In-View,320x100,n/a,n/a,1,$0.00,$0.00
"May 28, 2016",United States,mobile,In-Page,all,"391,096","54,743","73,653",$0.71,$52.17
"May 28, 2016",United States,mobile,In-Page,320x50,"192,777",n/a,"45,957",$0.63,$28.92
"May 28, 2016",United States,mobile,In-Page,300x50,"35,461",n/a,"4,752",$0.43,$2.03
"May 28, 2016",United States,mobile,In-Page,300x250,"101,274",n/a,"22,944",$0.92,$21.22
"May 28, 2016",United States,desktop,In-Page,all,"71,169","43,870","7,167",$0.67,$4.78
"May 28, 2016",United States,desktop,In-Page,728x90,"5,690",n/a,"1,455",$0.60,$0.87
"May 28, 2016",United States,desktop,In-Page,300x250,"14,449",n/a,"5,712",$0.68,$3.91
"May 28, 2016",Rest of the World,tablet,In-Page,all,"367,745","126,246","24,100",$0.46,$11.14
